app_name,app_version,app_store,app_category,security_score,security_avg_cvss,code_high,code_good,code_info,code_warning,manifest_high,manifest_medium,manifest_info,privacy_trackers_found,privacy_url,privacy_url_correct,privacy_prominantTracking,privacy_completeTracking,privacy_DPIA,privacy_cookies,privacy_privacyScore
"ACR","5.0.6",,,10,6,5,1,1,2,1,,,2,"https://healthy.io/docs/acr-eu/modality/privacy/",,,,,,
"Airmid UK","1511","Play","PHR",35,6,4,1,3,1,6,,1,2,"https://systmonline.tpp-uk.com/Clinical/AiHealth/Gbr/PrivacyPolicy.html",true,true,false,false,true,3
"Babylon","4.21.1.39418000","Play","NHS Services",10,6,7,1,3,3,18,,1,9,"http://www.babylonhealth.com/privacy",false,true,true,false,true,3
"Becca","1.29.02","NHS Apps Library","COVID",5,6,5,,1,2,7,1,,4,"https://breastcancernow.org/privacy-policy",true,true,false,false,true,3
"Brush DJ","4.0.11",,,60,5.7,2,,1,1,1,1,,1,"http://www.brushdj.com/privacy-policy",,,,,,
"Changing Health","1.6.5",,,45,5.7,3,,1,1,1,1,,1,"http://www.changinghealth.co.uk/privacy-policy/",,,,,,
"ConsultantConnect","2.3.2","NHS Apps Library","NHS Services",35,6.3,4,1,1,1,7,,1,2,"https://www.consultantconnect.org.uk/privacy-policy/",true,false,true,false,true,3
"Couch to 5k","7.3.1",,,30,6,4,,1,1,5,1,,6,"https://www.nhs.uk/oneyou/privacy-policy",,,,,,
"COVID Symptom Tracker","0.13","Play","COVID",40,5.5,3,1,2,2,17,1,,10,"https://predict.study/covid-privacy-notice/",true,true,true,false,true,4
"Echo","4.20.0","NHS Apps Library","NHS Services",25,5.7,4,1,2,2,10,,,8,"https://www.echo.co.uk/legal#privacy-policy",false,false,false,false,true,1
"EMIS Mobile","5.2","Play","PHR",50,6.1,3,1,2,1,2,,,3,"https://www.emishealth.com/legal/emis-mobile-privacy-policy/",true,true,false,false,true,3
"Evergreen","15.3.2","NHS Apps Library","NHS Services",55,6.9,3,,2,,8,1,,1,"https://www.evergreen-life.co.uk/terms/website-terms-of-use",false,true,false,false,true,2
"GDm-Health","19.1.34 (61)",,,40,5.8,3,1,1,2,2,,1,3,"https://www.sensynehealth.com/policies/gdm-health-privacy-policy",,,,,,
"HCAnywhere","2.30","NHS Apps Library","NHS Services",60,5.2,2,,1,1,,,,0,"https://healthcareanywhere.co.uk/privacy-policy",true,false,true,false,true,3
"Healthera","5.8.1","NHS Apps Library","NHS Services",15,6.1,4,1,2,3,37,1,,7,"https://healthera.co.uk/cookies-privacy/",false,true,true,false,true,3
"HealthHelpNow","2.83","NHS Apps Library","NHS Services",10,6,6,,2,3,8,,,9,"http://kent.healthhelpnow.nhs.uk/privacy-policy/",true,true,false,false,true,3
"Health","3.16","NHS Apps Library","NHS Services",5,6,5,,1,2,11,,1,9,"https://www.coop.co.uk/privacy-notice",true,false,false,false,true,2
"Hospify","1.6.15","NHS Apps Library","NHS Services",10,6.1,5,,1,4,9,,,7,"https://www.hospify.com/privacy",true,false,false,false,true,2
"Howz","7.8.2","NHS Apps Library","COVID",65,5.8,2,1,1,1,6,,,1,"https://howz.com/pages/howz-privacy-policy",true,true,false,false,true,3
"Liva UK","3.20.1",,,5,5.5,5,,3,2,4,,1,3,"https://www.livahealthcare.com/privacy.html",,,,,,
"Low Carb","3.9.8",,,10,5.7,6,1,1,2,8,,1,3,"https://www.lowcarbprogram.com/privacy/",,,,,,
"Medloop","1.5.3","NHS Apps Library","NHS Services",10,6.3,7,1,1,2,8,,1,3,"https://medloop.co/privacy",true,true,false,false,true,3
"Miiskin","1.58.0","NHS Apps Library","Cancer",15,6.2,5,,2,1,10,,,9,"http://miiskin.com/legals/#TERMS",true,false,false,false,true,2
"myGP","7.1.7","NHS Apps Library","NHS Services",20,5.8,4,,1,2,11,1,1,5,"https://www.mygp.com/privacy-policy/",true,false,false,false,true,2
"MyHealthGuide","2.4.4","NHS Apps Library","Social Care",15,6.2,5,,1,1,3,1,1,6,"https://myhealthguideapp.com/privacy/",true,true,false,false,true,3
"MyHouseOfMemories","6.06","NHS Apps Library","Social Care",10,5.9,6,,1,2,3,1,,2,"http://www.liverpoolmuseums.org.uk/about/corporate/policies/data-protection-policy.aspx",false,true,false,false,true,2
